rainfall_mm,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,soil_moisture_pct,elevation_m,slope_deg,vegetation_index,drainage_density,distance_to_river_km,antecedent_rainfall_mm,risk_class
0,6.9,74.4,1022.6,12.7,60.9,245,25.5,0.297,3.43,3.4,47.8,Low
121.7,27.4,74.1,1010.5,5.2,67,304,30.1,0.628,1.1,4.23,55.1,Medium
0,23.3,54.7,1004.6,5.5,43.1,749,18.4,0.622,1.95,3.95,115.1,Low
20.2,26.9,78.1,1006.2,6.6,67,352,6.6,0.331,1.32,5.69,77,Medium
100.6,23,81.5,1000.2,7.3,37.7,884,0,0.488,5.04,7.81,61.4,Medium
65.4,25.1,72.2,1018.2,6,27.8,610,14.8,0.282,3.27,9.03,70.7,Medium
0,29.8,51.1,1005,7.1,79.2,376,8.6,0.767,2.51,2.39,134.8,Low
68.9,22.8,98.8,1026.2,6.1,63.5,318,0,0.459,3.21,10.42,90.1,Medium
100.5,24.2,64,1011.8,13.6,24.3,965,43.6,0.618,2.84,6.65,125.7,Medium
23.3,26.3,71.9,1006.1,14.9,93.4,539,2.6,0.468,1.9,8.18,0,Low
0,55.8,80.1,1004.4,1.1,51.5,486,1.8,0.286,4.08,9.86,101.5,Medium
68.2,23.1,88,1026.6,8.5,57.1,275,0,0.569,2.08,5.32,62.1,Medium
54.2,24.3,95.7,1016.6,2.9,26.1,256,17.1,0.661,2.61,9.76,25.7,Low
26.6,29.8,61.9,1012.3,12.3,83.5,866,12.2,0.83,1.39,11.58,113.5,Medium
25,23.9,73,1010.1,3.5,56.7,575,22.1,0.44,2.47,9.43,174.4,Medium
76.7,25.2,78.9,1004,13,66.4,459,12.6,0.398,3.17,3.41,141.1,Medium
2.9,21.4,80.1,994.8,8.8,68.7,371,23.9,0,1.27,13.27,71.2,Medium
102.6,35.3,96,1002.1,15.7,40.3,923,0,0.72,2.93,10.69,110.6,Medium
27.2,29.5,92.8,1002.9,7.1,62,210,20.4,0.534,1.65,3.83,154.9,High
22.3,33.3,80.6,1012.7,6.3,26.6,551,21.5,0.42,0,5.03,0,Low
72.9,31.1,55.4,1004,4.8,63.5,300,17.1,0.881,3.69,12.15,70.2,Medium
37.4,46.8,51,1023.2,12.2,70,720,19.6,0.301,0.47,7.53,94.9,Medium
72.6,18.4,72.1,1024.5,2.2,76,1050,0,0.44,4.03,3.12,140.7,High
38.6,24.9,63.5,1012.8,3.6,68.6,781,40.4,0.245,2.23,7.2,131.5,Medium
69.7,36.2,67.1,1012.7,9,62.6,0,20.6,0.687,1.51,8.27,0,Low
110.8,36.4,49.4,1024,2.8,64.8,209,35.7,0.768,4.05,5.55,127.3,Medium
0,23.1,67.5,997.6,7.1,36.1,0,23,0.835,1.09,0.76,177.2,Medium
52.4,30.9,80.1,1022.7,22.1,72.9,453,17.7,0.505,3.31,5.91,125.6,Medium
59.2,43.1,66.7,1012.4,6.9,31.1,494,34.4,0.332,0.62,1.18,0,Medium
31.1,36.2,67.8,984.6,12.2,73.5,613,18,0.692,1.41,2.37,28.3,Medium
73.1,37.2,83.7,1015.8,8.5,88.4,604,13.8,0.199,2.59,2.81,76,Low
69.8,25.6,63.3,1006.3,11,57.6,666,33.2,0.405,2.95,0.44,47.4,Medium
18.3,31.4,73.3,995.9,6.1,67.6,675,11.3,0.186,1.17,7.7,80.9,Low
29.9,32.8,82.6,1030,9.3,71.6,522,18.9,0.48,2.31,5.43,14.6,Medium
21.2,28.2,83.9,994.8,15.7,36.6,331,0,0.425,0.25,3.19,79.3,Low
45.7,23.3,66.8,1003.6,9.6,50.2,7,13.9,0.272,4.11,0.1,0,Medium
22.1,37.2,76.2,1019.6,7.4,33.3,921,22.3,0.587,3.63,2.2,58.7,Low
37.7,40.7,43.3,1006,11.6,40.8,195,26.8,0.9,3.61,3.56,89.3,Low
87.8,22.2,76.3,1008.4,4.3,43.7,540,33,0.434,5.04,4.32,108.1,Medium
65.1,25.6,76.2,1001.1,10.1,34.1,478,8.7,0.301,4.95,2.05,117.5,Medium
82.2,22.2,60.2,1013.9,6.2,38.1,734,9.4,0.803,0.15,2.14,45.3,Low
33.6,29.6,79.5,1022.2,9.5,41.9,743,25.5,0.6,3.58,0.1,0.3,Medium
33.4,39.9,73,1000.4,15.9,57.7,431,20.1,0.562,3.62,4.05,20.8,Medium
0,37.4,52.3,1021.7,12.3,66.1,614,15.9,0.456,3.95,1.94,132.2,Medium
91.3,27.8,66.4,1022.3,12.3,63.1,638,28.6,0.224,4.7,8.79,0,Medium
111.8,44.1,55.7,1016,9.1,16.6,129,11.2,0.591,1.66,1.64,53,Medium
105,33.6,63.4,1010.9,6.1,55.7,480,21.2,0.495,2.87,4.24,79.3,Medium
57,40.8,68.8,1022.2,9.9,94.4,396,8.1,0.624,2.16,0.1,0,Medium
41,34.9,58.9,1031.3,1.8,50.1,712,2.6,0.426,2.35,5.47,24.8,Low
0,23.3,92.2,1020.5,6.3,53.5,642,12.6,0.288,3.69,0.1,64.4,Medium
62,38.4,74.9,1000.2,2.6,90.3,216,28,0.228,5.63,7.5,49.7,Medium
14.1,33,57.9,996.6,10.4,71.1,763,17.5,0.893,3.08,4.39,30.6,Low
29.4,22.9,61,1011.7,2.8,23.7,565,12.8,0.51,5.14,2.54,203.7,Medium
0,15.1,77.3,1021.7,9.8,60.2,178,25.9,0.568,2.72,4.28,26.2,Low
94.5,24.2,79.3,1017.1,22.5,72.3,707,21.5,0.422,3.81,0.1,90.9,High
45.4,26.9,65.7,1015.9,9.7,56.3,601,19.9,0.523,2.49,3.81,122.8,Medium
28.2,39.2,98.9,1005.1,18.1,15.5,383,7.1,0.082,5.27,2.89,0,Low
37.4,21.4,87.4,999.8,18.5,63.6,285,15.8,0.351,1.7,0.1,139.9,High
37.8,36.8,75,1021.2,10.4,34.6,327,15.2,0.192,3.76,1.66,22.3,Medium
59.9,19.8,77.6,1020.3,0,38.9,463,25.7,0.796,2.4,6.84,0.2,Medium
54.3,25,73.1,1000.1,10.8,14.1,0,0,0.597,4.34,4.76,6.9,Medium
128.6,21.3,78.2,1023.7,4.7,10.1,303,22,1,3.1,0.48,183.1,Medium
10.7,9.1,43.3,1005.2,3.8,16.8,516,13.8,0.277,3.11,4.27,119.1,Low
0,17.7,69,1007.5,18.1,69.7,593,29.4,0.602,3.45,10.03,86.1,Low
57.8,19.8,56,1030.1,8.5,77.1,905,8.6,0.565,2.65,6.93,68.6,Medium
87.4,26.9,88.4,1006.7,5.9,37.8,1221,7,0.104,3.18,7.64,29.7,Medium
65,23.2,51,1010.7,9.9,49,0,23,0.181,3.06,8.07,36.1,Low
0,33.4,88.7,1017.7,12,56.7,504,0,0.306,2.02,0.1,82.2,Medium
14.5,34.2,67.6,1015,1.8,75.1,282,21.2,0.647,5.57,0.87,77.2,Medium
4.2,25.2,79.9,1013.7,6,33,634,0,0.561,0.35,3.56,109.2,Low
90.6,22.6,55.6,1007.2,6.9,32.6,181,2.3,0.651,2.81,5.73,130.1,Medium
31.2,29,72.9,1011.7,2.4,57.1,1325,0.6,0.533,2.57,1.68,127.9,Medium
97.1,39,79.5,1004.4,7,82.1,294,27.3,0.395,4.18,9.45,171,High
96.9,36.8,34.3,1015.4,2.8,33.4,403,19,0.896,2.45,4.82,192.2,Medium
6.7,30.6,61.8,1007.4,5.7,75.8,421,0.1,0.703,2.42,6.8,54.3,Low
65.9,28.4,48.7,999.3,3.3,26.7,539,23.2,0.315,2.91,1.3,0,Low
0,23.4,55.9,995.2,6.7,70.1,816,0.2,0.756,0.77,4.68,223.8,Medium
65.2,37.2,54.1,1000.1,2.7,55.7,409,16.9,0.457,2.86,10.03,147.6,Medium
0,13.5,56.4,1005.9,15.1,67.7,335,7.4,0.705,2.54,1.43,29.2,Low
84.9,26.5,58.8,998.4,15.7,24,465,0,0.407,3.02,3.21,87.5,Medium
23.6,19.3,63.6,994.2,11.6,54.6,611,5.8,0.517,2.05,0.1,99.8,Low
35.3,29.5,71,1004.3,7.6,61.8,0,0,0.742,1.85,5.93,107.1,Medium
61,29.8,42.1,1003.2,0.9,62.8,277,16.5,0.504,2.06,7.62,192.9,Medium
98.3,27.3,81,1008.6,10.8,39.9,561,13.5,0.605,2.56,5,117.3,Medium
59.2,19.3,74.4,997.1,13.8,43,134,6,0.387,5.74,4.54,140.4,Medium
35.4,14.8,48,1024,13.7,63.1,803,0,0.399,5.07,4.27,29.3,Low
19.9,36.2,61.2,996.5,13.6,67.8,87,21.4,0.661,2.29,9.89,29,Low
45,30.4,47,1011.2,11.4,40.3,575,0,0.613,1.7,4.72,132.3,Low
36.8,28.7,67.6,1005.3,5.8,46.9,472,10.5,0.733,0.63,4.48,0,Low
129.4,23.6,55.8,995.7,10.8,24.8,397,35.8,0.612,1.72,2.38,118,Medium
0,27.7,59.2,1015.4,10.5,85,429,3.7,0.79,3.19,1.43,58.5,Low
122.8,27.3,46,1011.8,11.9,43.2,150,8.8,0.452,4.31,3.8,53.6,Low
85.9,45.1,71.5,1014.8,8.7,27.9,688,14.2,0.536,2.98,2.39,45.3,Low
30,28.9,91.6,1011.6,12.9,40.3,613,13.5,0.522,3.58,6.26,0,Low
110.5,25.4,54,1009.9,9.2,25.7,674,30.3,0.55,3.19,5.46,179.2,Medium
109.6,43.3,69.5,1023.3,0,50.1,278,27.5,0.397,2.8,8.41,116.3,Medium
0,21.9,72,1025.1,9.2,68.1,626,2.6,0.43,3.2,5.56,34.6,Low
52.6,27.2,46.1,1003.9,1.6,60.2,481,2.7,0.391,2.11,6.46,191.2,Medium
37.5,11.9,64.6,1014.4,9.6,57.9,286,3.3,0.633,2.79,7.15,123.4,Low
62.3,19.3,38.4,1000.7,7.2,76.9,760,27.9,0.888,5.34,13.48,112.7,Medium
50.6,15.2,65.8,990.8,0.4,73.3,448,8,0.935,1.74,6.09,52.5,Medium
50.1,42,66.8,1003.8,9,33.2,668,0,0.708,2.57,6.8,154.9,Medium
38.9,33.3,84.4,1015.8,2.6,47,423,19.2,0.491,3.82,6.17,131,Medium
80.3,19.4,69.8,1022.4,10.2,88.4,774,8.6,0.732,3.79,4.12,25.9,Medium
69.1,38.7,60.2,1017.9,4,79.2,527,25.2,0.865,0.87,4.63,155.4,Medium
0,38.4,63.5,1003.1,8,31,225,0,0.295,3.22,5.22,39.4,Low
37.3,30.6,63.7,1013.5,4.5,63.4,834,0,0.251,3.37,13.22,53.8,Low
67.2,31.5,66.4,1005.7,4.4,22.3,681,0,0.096,5.2,8.44,0,Low
10.2,20.5,41.3,1015.4,14,38.5,856,27.5,0.609,0.8,7.43,134.3,Low
33.1,7.9,65.7,1015.1,9.9,46.6,142,0,0.372,1.67,11.17,179.8,Low
0,32.4,73.5,1014.5,16.9,62.2,766,25.3,0.371,4.8,11.9,48.8,Low
0,37.2,52.9,992.1,11.7,70.1,0,11.9,0.729,6.67,2.3,150.7,Medium
47.9,35.2,91.6,1012.3,3.7,83.1,861,9.6,0.418,2.19,0.1,46.6,Medium
37.1,41.1,44,1015.9,6.5,64.6,724,19.1,0.313,2.78,9.29,213.9,Medium
46.8,36.4,47.7,1010.1,9.8,40.4,289,5.7,0.287,2.44,4.11,58.6,Low
21.5,29.1,68.2,1000.1,5.7,5,326,15.1,0.594,2.99,1.88,9.2,Low
16.2,23.8,82.3,1026.2,10.8,34.2,465,13.1,0.704,1.08,7.47,247.1,Low
49.5,10.9,54.6,1007.9,6,15,0,18.2,0.887,5.75,2.02,158.2,Medium
32.1,36.9,76.8,1011.8,9.4,43.6,861,0,0.536,0,8.16,111.1,Low
0,37.7,60.8,990.6,15.6,51.9,463,41.5,0.546,4.05,4.03,130.2,Medium
71.4,24.3,74.3,1017,12.8,39.8,731,0,0.777,2.51,0.1,56.7,Low
102.7,24.5,62.1,1005.7,3.4,37.1,0,23.1,0.217,4.71,0.1,0,Medium
45.5,23.8,83.9,1021.4,9.4,80.4,582,18.5,0.517,2.44,2.8,115.9,High
7.1,22.5,87.6,1020.1,13.4,72.7,0,2.4,0.363,2.34,0.58,117.2,Medium
42.9,26.3,47.8,1002.4,7,64.8,731,32.2,0.48,1.48,9.42,108.3,High
50.5,20.1,50.7,1016.6,8.3,26.5,0,5.3,0.217,3.43,10.41,111.1,Medium
71.1,22.6,66.5,1021.7,13.3,67.8,810,20.5,0.554,2.45,8.1,81.5,Medium
78.8,26.3,58.1,1010.8,5.7,45.6,735,15.7,0.398,4.7,4.67,114.3,Low
0,20.8,65.1,1026.7,5.8,45.9,272,0,0.38,5.47,0.1,140.2,Low
32.7,36.2,62.1,1021.3,7.2,68.1,0,4,0.605,2.39,3.09,11.1,Low
56.5,28.6,90.4,1017.9,2.6,72.8,715,4.1,0.819,2.51,2.38,102.4,Medium
43.2,26.6,82.4,1009.9,14,53.3,86,33.4,0.629,4.81,11.32,67.3,Medium
78.9,30.6,85.9,1000.5,11,88,262,4.9,0.485,4.94,2.14,36.8,Medium
54,31,58.9,1017.5,6.7,62.4,0,19.4,0.172,1.54,5.87,64.2,Medium
69.3,38.6,50.4,1004.4,13.7,57.3,187,42.3,0.163,5.56,8.05,64.6,High
0,42.3,78.9,999.7,11,26.7,795,27.2,0.882,4,9.84,40.4,Low
0,35.4,61.2,1013.1,12.5,47.5,674,39.5,0.433,1.75,1.49,0,Low
39,5.8,49.1,1017.7,10,63.2,0,18.6,0.462,1.59,7.67,81.5,Medium
68.5,28.6,60.1,995,2.7,55.3,0,32.2,0.408,4.58,6.34,133.2,High
68.4,31,75.9,1007.5,14.9,57.4,521,20.4,0.224,3.66,1.03,19,Medium
26.7,31.3,69.1,1008.2,13.3,26.9,443,1.2,0.365,3.01,11.39,33.6,Low
67.9,41.5,55.5,1005.1,9.4,23.4,49,15.8,0.742,4.58,0.1,171.8,Medium
37,25.4,65.1,1025.6,8.3,55.3,570,5.6,0.349,4.04,0.1,8.2,Low
46.5,16.7,72.6,1005.4,13.5,52.4,681,12.5,0.647,2.54,3.02,91.9,Medium
18.4,32,95.5,998.1,13.6,60.3,485,46.6,0.463,1.9,2.44,232.7,High
38.4,20.1,40.7,1013.2,10.5,44.7,892,23.4,0.296,3.48,6.61,128.6,Low
0,20.7,100,990.7,4.6,31.2,462,0,0.39,4.2,4.3,11.1,Low
79.1,26.9,67.1,999.4,6.6,54.5,0,2.8,0.409,2.93,11.3,0,Medium
0,39.5,100,1012.2,12,11.3,209,26.9,0.684,6.68,6.56,37.2,Low
26.1,29.1,80.9,1027,6.9,23.2,0,0.4,0.517,4.21,6.78,76.1,Medium
39.3,24,100,1006.9,11.5,7.9,408,2.8,0.706,3.25,4.4,0,Low
27.3,30.6,67.2,1021.6,5.1,62.6,218,12.1,0.644,2.17,0.1,51.2,Low
50.9,29.9,96.2,1003.6,12.3,41.5,0,37.1,0.739,3.51,6.51,94.1,High
7,10.6,73.9,1014.8,9.8,32.9,543,25.2,0.7,4.4,1.16,49.6,Medium
45.7,25.2,65.2,998.3,1.8,64.4,0,25.2,0.671,3.52,11.19,23,Low
27.7,45.2,81.3,1009.4,14.5,40.3,0,19.3,0.291,3.91,7.44,0,Low
93,22.6,44.8,1021,7.8,61.2,596,10.9,0.394,3.68,1.45,125.5,Medium
25.3,16.3,72.3,1010.5,1.6,77.1,517,18.5,0.61,4.31,5.3,148.3,Medium
73.9,39.2,43.4,1016.2,0.9,52.7,684,0,0.622,4.12,0.78,52.8,Low
24.4,32.6,65.8,1010.4,4.4,29.5,356,8.3,0.627,3.68,5.54,50.4,Low
84.1,34.6,92.3,1008.9,9.6,72.6,0,8,0.512,4.97,8.91,106.6,Medium
4.1,19.4,64.2,1017.1,14.1,47.5,649,33.8,0.411,1.57,3.41,57.6,Low
34.3,26.9,72.5,1010.9,19,49,146,14.3,0.491,3.41,0.1,133.3,Medium
42.7,28.4,65.7,1024,15.4,55.9,525,15.9,0.442,0.25,4.91,46,Low
0,36.3,64.9,1009.2,11.5,45.7,313,16.1,0.674,2.94,3.69,53.4,Low
116.3,25.9,77.3,1028.1,1.4,39,334,12.4,0.402,3.11,4.53,126.5,Medium
108.8,25,67.8,1030.9,15.9,59.8,370,13.8,0.664,4.58,2.31,94.7,Medium
62.7,23.9,41.5,1017.3,1.6,29.1,169,0,0.153,0.8,0.1,0,Low
53.5,14.4,76.6,1021.7,11.8,86.5,258,0,0.732,3.14,3.61,118.6,Medium
0,16.9,67.4,992.3,11.6,66.4,215,24.4,0.619,4.3,2.44,0,Low
70.4,31.8,51.6,1003.8,10.2,32,527,0,0.598,1.82,7.18,68,Low
7.2,32.3,65.2,1005.4,6.4,38.6,396,34.6,0.195,1.67,1.49,117.6,Medium
74.1,27.6,53.7,1010.4,4.8,65,463,0,0.517,1.09,8.16,66.9,Low
103.3,40.7,54.4,1013.5,3.9,45.4,698,9.9,0.356,2.02,10.17,44.3,Low
79.1,27.4,48.5,999.8,10.1,59.6,571,5.8,0.738,2.14,0.1,75.7,Medium
0,21.3,67.1,1023.3,9.1,58,724,25.3,0.368,2.8,12.18,45.2,Low
0,28,81.4,1008.9,9.1,41.8,571,0,0.601,3.7,5.62,61.4,Low
11.8,23.2,69.9,1016.7,0,25.6,689,2.7,0.419,4.33,6.08,32.2,Low
7.7,32,59.2,1016.3,2,27.9,686,26.1,0.669,2.48,9.42,32,Low
17.9,17.4,82.7,1007.8,9.6,67.3,614,22.9,0.474,5.38,3.95,0,Medium
80.1,38.5,54.6,1006.8,3.4,66.9,290,0,0.383,2.65,3.14,106,Medium
61.5,29,61.6,988.3,0.4,77.4,771,24.6,0.261,0.79,11,111.7,Medium
42.1,32,61.4,1014.7,12.4,39,0,22.5,0.643,1.89,6.68,194.1,Medium
62.5,38.6,94.5,996.1,15.4,98.6,344,12.6,0.887,5.71,0.1,65.5,High
0,31.7,93.5,1029,3.1,74.4,705,16.9,0.202,3.76,8.9,155,Medium
93.8,19.1,59.2,994,6.8,68.1,364,13.6,0,1.93,2.46,0,Medium
0,12.8,26.9,1017.2,12.5,49.5,808,14.2,0.569,1.69,3.29,81.6,Low
17.9,17.7,79.7,1021.3,0,48.2,295,0,0.865,5.3,0.1,53.1,Low
36.3,31.5,64.6,1006.9,12.3,23.6,774,0.3,0.776,3.23,6.52,97.2,Low
21.2,22.1,83.1,1026.2,2.7,79.3,0,0,0.346,4.15,1.56,187.9,Medium
125.3,32.5,66.2,1003,6.4,38.2,243,23.9,0.487,1.99,0.1,36.8,Medium
97.1,35.7,76.7,1013.3,1.7,28.9,567,25.3,0.656,3.24,13.77,39.1,Medium
9.6,27.4,73.5,991.3,9.7,31.9,0,18.8,1,5.88,1.92,94.1,Low
79.6,26.6,94.9,1001.6,7.2,72.9,418,16.9,0.065,2.19,11.13,19.4,High
36,29.7,54.3,1020.2,9.2,57.4,274,18.6,0.355,0.42,3.38,59.9,Low
67.5,33.1,53.1,1015.3,12.7,39.2,728,0,0.507,3.45,2.89,95.2,Low
5.6,37.2,62.9,1005.9,15.2,20.1,454,14.9,0.819,2.09,8.97,155.8,Low
9.6,31.3,92.5,1013.7,7,58.2,322,16.4,0.589,2.43,1.63,0,Medium
0,26.2,73.6,1010.4,11.2,42,529,15.5,0.838,0,2.46,127.3,Medium
108,11.5,79.8,1025.5,9.4,66.1,0,10,0.201,1.7,7.81,37.6,Medium
153.3,14.4,64.1,1019.8,9.7,48.8,294,19.8,0.559,4,0.1,134,Medium
0,31.1,93.3,1011.7,9.9,54.9,257,30.8,0.48,3.22,9.67,285.9,High
45.5,25.7,77.7,997.4,11.5,41.8,0,13,0.447,2.78,8.59,44.2,Medium
23.9,19.9,63.2,1012.1,4.8,42.6,333,12.6,0.221,3.73,0.46,276.9,Low
31.7,27.2,36.7,997.4,1.5,55.2,357,24.2,0.44,1.62,10.42,113.3,Medium
40.9,28.7,43.1,1014,2.4,48.6,702,37.5,0.415,2.02,2.88,104.2,Low
53.2,27,71.8,1006,6.2,26.3,717,26.4,0.216,0.08,4.19,200.1,Medium
38.2,16.1,78.8,1013.6,3.1,51.7,384,11.6,0.77,0.97,12.68,170.5,Medium
100.4,27.8,57.2,1017.4,12.9,34.5,327,12.2,0.689,3.99,0.1,225.8,Medium
24.5,21.9,100,1026.6,11.7,51.3,0,9.5,0.349,5.07,3.06,75,Medium
36.1,22.4,70.3,1007.6,7.7,87.7,772,20.5,0.277,4.46,8.31,25.7,Low
67.2,29.7,70.1,1014.2,13.3,52.4,692,0,0.226,2.38,4.45,49.8,Medium
0,29.8,73.7,1010.5,9.2,33.6,320,21,1,2.36,0.57,85.9,Low
51.7,41.8,82.4,992.3,5.3,13.5,475,21.1,0.777,3.78,3.8,87.3,Medium
137.1,22.3,73.7,1004.4,10.6,31.9,401,18.6,0.643,1.83,5.83,81.8,Medium
72.3,21.5,54.8,1033.2,9.1,59,441,39.4,0.243,2.49,0.1,13.4,Medium
3.1,12,84.1,983.1,0,25,376,4,0.444,0.48,10.64,0,Low
25.6,33.2,82.9,1010.4,1.2,45.7,314,5.5,0.614,1.99,0.1,92.1,Medium
96,34,93.5,1008.6,5.2,80,572,22.3,0.392,5.35,4.34,84.5,Medium
0,37,94.8,1005.6,9.4,64.1,617,8.1,0.3,1.37,9.3,156,Medium
82.8,17.4,100,1003.5,11.2,61.7,233,7,0.23,0.07,2.84,52.9,Medium
100.2,30.3,64.6,1018,7.6,60.8,589,29.9,0.163,2.07,8.35,53.2,Medium
35,28.9,91.1,1015.6,0,77,391,23.3,0.623,2.08,8.69,42.6,Medium
84.5,26.5,67.9,988,8.9,45.4,655,22.1,0.34,5.05,4.08,145.7,Medium
0,33.1,61.9,991,4.5,22.8,761,17.6,0.613,3.82,1.48,127.8,Medium
54.6,20.1,79.3,1025.8,15.2,62.5,196,8.2,0.598,1.25,5.99,116.3,Medium
8.3,27.8,81.5,1006.9,3,59.2,537,0,0.505,3.66,2.94,53.5,Low
83.5,32.6,85.4,1005.2,0,47.1,708,2.4,0.639,2.83,5.82,224.4,Medium
51.3,13.8,52,1006.4,11.3,24.5,206,0,0.781,2.82,7.47,0,Low
91.1,24.2,71.2,995.6,5.4,66.9,659,1,0.469,3.82,3.78,110.5,Medium
92.7,25.9,53.9,1009.9,2.8,66.5,0,9.4,0.423,5.8,0.1,0,Medium
48.8,25.9,80.7,1002.2,10.8,71.6,303,44.3,0.359,0,4.76,52.7,High
22.1,34.4,58.8,1002.3,13.8,42.2,569,26,0.294,2.19,1.47,0,Medium
70.2,34,94.4,1017,5.5,56.5,654,12.8,0.39,0.56,7.36,180.7,Medium
0,16.8,85.2,1009.6,6.4,44.8,877,0.8,0.786,0.99,10.11,77.5,Low
129.8,27.5,92.4,1006.9,4.5,64.3,684,41.8,0.089,3.92,6.38,147.1,High
27.9,20.7,70.3,1001,6.6,38.3,347,0,0.313,1.91,5.86,171.5,Medium
89.5,34.4,56.2,998.4,10.1,67.2,0,22.1,0.477,5.05,8.19,193.8,High
0.7,41.4,82.5,1015.2,8.6,19.1,470,0,0,1.92,9.03,28.1,Low
113.9,21.1,84.8,1007.2,0,36.3,365,0,0.681,3.5,10.65,78.9,High
86.2,22.8,90.2,1017.8,8.5,14.4,153,12.4,0.519,5.31,4.03,112.1,Medium
74.1,32,72.3,1015.1,0,57.3,226,20.7,0.927,0,8.15,102.8,Medium
0,16.8,51.9,1012.3,3.3,74.6,128,23.2,0.55,5.45,9.71,23.6,Low
0,32.8,44.6,1012.6,11.4,73.7,10,0,0.583,3.69,4.1,0,Low
10.6,27.5,87.5,1006.9,12.3,50.7,288,16.5,0.342,3.82,6.25,103,Medium
0,25,60.7,1010.6,16.3,90,523,8.2,1,0.43,0.13,43.1,Medium
0,30.3,75.6,994.6,2.7,37.5,201,11.5,0.575,3.73,3.48,81.4,Low
59.8,27.9,62.1,1021.3,7.1,62.2,505,20,0.466,1.55,4.99,95.7,Medium
56,28.4,80,1002.1,8.4,38.7,407,4.1,0.585,2.82,4.89,121.8,Medium
33.9,26.3,72.5,1008.2,10.5,59.9,395,4.4,0.602,2.36,6.16,0,Low
12,18.7,75.6,1011.1,7.8,25.9,53,45,0.48,1.78,2.01,98.6,Medium
62.4,15.3,70.1,992.9,10.5,45.2,162,0,0.476,3.68,14.15,69.3,Low
57.8,8.9,84.9,1018,15,55.9,787,7.6,0.488,2.9,5.32,136.9,Medium
20.9,30.7,76.7,1008.8,11.7,83,424,16,0.709,3.79,8.98,117.4,Medium
45.5,30.7,83.5,1005.3,9.6,63.3,619,23.3,0.408,2.92,10.66,43.6,Medium
48.8,33.2,71.1,1010.2,11.8,61.7,0,24.4,0.546,3.5,3.53,143.9,Medium
94.9,29.2,69.5,1001,6.1,55.5,533,9.7,0.576,4.6,0.1,91.5,High
95.5,34.1,74.2,997.4,9.8,21.9,0,5.5,0.384,0.69,2.24,0,Medium
68.4,40,44.1,1013.9,7.1,38.3,47,12.2,0.34,2.29,4.8,0,Low
30.6,24.6,65.5,1010.2,13.1,69.5,174,19.2,0.792,4.44,7.38,135.7,Medium
101.9,8.2,63.2,1012.5,0.4,69.3,645,36.7,0.474,3.27,12.27,157.9,High
69.4,30.1,68.4,1035.6,8.1,34.8,87,27,0.231,4.89,10.38,130.9,Medium
0,29.5,66.4,1012.5,13.4,58.3,780,18,0.31,2.38,6.22,166.9,Medium
0,15.7,51,1003.8,5.4,73.9,163,0,0.129,1.79,4.47,0,Low
0,39.8,72.1,1004.6,21.5,58.8,255,6,0.538,6.21,5,96.9,Medium
0,38,61.7,1013.1,8,64.9,460,27.2,0.506,0.26,8.41,0,Low
0,22.3,82.1,1017.1,11.2,59.3,739,26.4,0.541,2.91,11.67,198.9,Medium
56.5,19.4,57.9,998,10.8,80.3,9,23.1,0.647,1.29,6.51,107.3,High
17.4,19.6,60,992.3,11.5,50,362,27.2,0.509,4,5.17,118.2,Medium
135.1,24.7,69,1003.9,6,36,419,3,0.225,1.88,3.01,119.2,Low
96.8,24.4,74,1005.8,9.7,67.7,555,4.6,0.234,4.15,1.46,7.5,Medium
89.5,18.6,63.5,1005,8.7,53.9,906,23.4,0.71,2.12,10.94,24.7,Medium
47,38.7,79,1007.3,0,34.5,33,8.1,0.138,0,9.33,151.5,Medium
134,32,77.7,1001.6,5.1,59.8,531,22.7,0.617,1.65,4.13,54.2,Medium
22.8,23.7,55.3,1010.8,3.1,58.8,819,11.7,0.379,1.12,6.59,145.9,Low
90.1,31.3,59.1,1017.2,20.4,50.3,103,11.9,0.524,6.4,8.54,168.7,Medium
110.5,28.6,95.2,1013.6,5.4,89.2,309,30.7,0.417,3.39,2.08,77.2,High
0,24,76.6,985.6,1.5,12.5,621,0,0.529,2.99,5.99,106.4,Low
67.1,29.9,69.6,1008.5,8.1,21,813,12.4,0.356,2.77,2.96,145.1,Low
0,33.9,74.6,1011,0,34.9,84,14.4,0.407,2.18,0.1,36.4,Low
0,29.8,66.5,1033.7,13.1,41.5,823,7,0.404,4.2,9.64,0,Low
29.7,36.5,92.8,1009.9,1,59,276,17.1,0.421,2.74,4.12,107.5,Medium
112.1,42.1,34.4,1009.2,4.4,50.6,0,38.1,0.705,3.25,5.9,160.3,Medium
16.2,23.7,77.8,1030,5.2,38.3,413,26.2,0.799,3.64,12.3,41.7,Low
21.6,46.4,74.2,1015.9,10.6,68.1,349,12.7,0.432,3.51,3.23,110.1,Low
88.8,14.7,88.6,1011.1,8.1,69.5,747,8.3,0.431,5.55,11.41,72.9,Medium
8,32.7,61.2,1016.5,13.7,70.4,0,12.8,0.714,2.51,0.89,57.4,Low
0,13.3,76.2,1000.9,5.4,74.7,443,30,0.263,5.07,5.58,171.7,Medium
102.3,27.4,62.2,1019.2,4.9,48.7,582,10.3,0.551,2.94,0.38,76.4,Medium
89.1,29,77.7,995.5,14.7,40.1,793,0,0.522,2.71,6.94,32.8,Medium
